Time(ms),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
163,-133,561,-454,66,-55,-1340,132,358,-32,184,398,899,251,-136,409,-1028,-1350,-2489,-592,-811,2400,169,2209,-4603,-2765,4181,-1815,2070,-1710,-235,4066,5184,3179,-57,-5175,-2175,-1772,502,-309,-33,4,-22,-11,23,-32,1,-131,-134,-107,-1,-28,57,-139,268,137,19,-143,-57,-39,8,-7,-54,50,-67,-45,0,23,56,-5,-65,-47,-15,-38,0,33,10,-94,128,358,-4
164,-302,506,-293,109,106,-1291,177,196,134,-124,103,1267,519,-328,-76,-1177,-852,-2208,-948,-549,1144,-1106,5919,-4029,-204,289,-2941,1797,-895,-851,3821,4449,3026,927,-4890,-4559,-2561,1309,-223,-19,-38,-16,-19,-12,-31,-18,131,-181,-178,-32,-31,50,-172,279,132,20,-115,-106,-38,31,-36,-58,70,-57,19,10,12,35,6,-88,-30,-53,-36,-69,30,-18,-93,270,320,30
165,-511,485,-156,127,206,-1179,168,8,162,-373,-289,1316,721,-217,-936,-1526,25,-1627,-837,2,-715,-1845,2890,-636,1323,-3057,-3596,1427,265,-1574,3574,3420,2864,1874,-3815,-5880,-3042,2397,248,-34,-75,-16,-41,-9,-37,-49,790,-152,-167,-71,-33,15,-196,127,129,-25,-48,-56,-48,35,-10,-52,52,-22,48,51,32,3,26,-91,-53,-37,-32,-139,43,10,-122,406,190,-32
166,-796,409,-116,144,234,-1076,-6,-66,52,-432,-561,1038,631,-263,-998,-1685,927,-1005,-811,183,-1234,-2025,-307,5186,2703,-3037,-3182,995,1428,-2391,3798,2513,2489,2986,-2475,-6173,-3205,3153,271,-9,-37,-21,-67,-22,-41,-112,2196,7,-83,-82,-72,-3,-228,-165,102,-32,2,-56,-37,32,15,-44,73,-9,37,39,2,-54,-9,-110,-32,-47,-29,-143,54,48,-109,497,22,-57
167,-1006,205,-178,214,282,-932,-203,-39,-80,-238,-606,587,262,-664,-469,-1653,1926,-379,-545,-156,-395,-1769,849,8839,4183,-660,-2174,749,1958,-2835,3738,1914,1908,4132,-1196,-5485,-3121,2889,328,185,-46,-24,-78,-30,-59,-150,4773,410,188,-77,-66,-6,-234,-236,76,-55,28,-23,-32,46,2,-58,30,9,20,49,16,-97,-38,-81,-20,-29,-33,-171,86,-27,-69,478,-139,47
168,-1003,-11,-239,219,363,-663,-299,75,-92,1,-485,125,-84,-1150,75,-1528,2844,282,361,-486,133,-1107,1966,4403,4714,1059,-1122,934,1677,-2450,2670,1481,1482,5004,44,-3999,-2884,1430,1194,645,-84,-43,-53,-57,-60,-120,7199,1333,833,-3,-53,-26,-207,-40,35,-67,66,-59,-23,44,20,-50,51,-39,45,35,-30,-115,-28,-88,-19,-8,-74,-137,83,-50,26,422,-261,-28
169,-860,-124,-183,64,388,-333,-366,239,23,2,-369,-239,-68,-1338,450,-1093,2991,989,1316,-391,-95,-441,-198,-5099,3522,859,-599,1443,1162,-1526,898,805,1403,5259,1266,-2313,-2544,-766,1435,1617,-71,-55,38,-84,-50,17,6778,3145,2146,247,-63,-23,-227,358,9,-73,108,-39,-4,34,-27,-69,44,-30,-6,25,-7,-129,-49,-117,18,-28,-57,-121,91,-77,100,300,-321,71
170,-793,-151,7,-85,304,-19,-431,324,100,-130,-371,-451,188,-1103,572,-573,2145,1192,1503,-547,95,-402,-1570,-8030,1051,57,-919,1831,869,-698,-514,-362,1259,4722,2351,-1135,-2062,-3035,1200,3086,-7,-35,279,-52,-62,381,2468,5489,3849,800,-62,-7,-189,541,7,-23,112,-56,4,21,13,-58,48,-32,6,-3,-21,-73,-30,-163,9,-21,-45,-79,90,-18,92,5,-354,17
171,-843,-198,228,-100,185,231,-456,243,6,-180,-337,-539,344,-523,752,-143,690,462,682,-940,1035,-1048,156,-1010,-1238,37,-1327,1872,582,-128,-1044,-2021,495,3567,3218,-509,-1430,-4818,174,4522,342,91,745,-11,-96,1173,-3447,6448,4992,1899,-43,-13,-104,353,19,-47,83,-39,14,7,-64,-47,41,14,25,-7,-17,-23,-42,-50,26,12,-10,-32,86,17,108,-284,-322,51
172,-986,-325,396,10,54,485,-483,76,-169,-174,-91,-527,225,149,1113,163,-756,-670,-396,-370,1518,-1554,1937,5205,-1781,382,-572,1800,49,524,-1273,-3775,-930,2410,3934,95,-608,-5597,-269,5002,1143,382,1435,86,-109,2614,-7968,4099,4265,3236,-45,-44,-42,187,22,-54,109,-46,0,-17,-4,-45,29,32,-17,-17,-27,12,-35,-4,19,-5,-2,3,62,156,19,-422,-174,34
173,-997,-857,478,77,-38,785,-468,-86,-291,-198,210,-411,-124,665,1316,212,-1684,-1579,-515,1191,706,-1352,2206,3328,-281,118,1402,1673,-701,1365,-1980,-4979,-2358,1865,4534,1132,340,-5134,-581,3827,2183,969,2117,436,-95,4226,-10577,-1203,1498,3873,-29,-12,22,-58,13,-35,93,-98,-3,-27,1,-62,39,55,0,-34,-32,39,-21,-8,44,40,-2,25,33,117,22,-436,16,8
174,-827,-1258,547,-11,-2,1102,-364,-213,-318,-259,332,-239,-526,874,1311,112,-1978,-2205,39,2071,-976,-837,2123,-551,2055,-804,3407,1157,-1391,1847,-3141,-5138,-3185,1938,4799,2498,1366,-3636,-1742,985,3242,1819,2434,1097,-18,4608,-11599,-6815,-2619,2653,-24,-34,115,-183,-13,-80,79,-67,-45,-40,-29,-63,29,38,14,-22,-22,41,4,12,75,42,7,58,14,0,33,-337,158,-87
175,-665,-914,710,-115,-34,1383,-228,-226,-244,-298,257,-105,-794,858,1221,78,-1882,-2305,-80,1830,-2165,-535,1152,194,3225,-1912,4543,96,-1767,1442,-3848,-4464,-3453,2050,4428,3869,2372,-1908,-2770,-2677,3950,2593,2006,2056,203,2605,-10569,-10354,-6693,-134,-19,-70,101,-263,-58,-35,33,-63,-31,-26,19,-69,15,58,25,-23,-14,37,-9,54,86,16,-17,48,0,-102,37,-255,282,-94
176,-594,-719,878,-86,-60,1610,-86,-87,-97,-236,96,-3,-794,830,856,132,-1482,-1805,-796,1464,-1721,-224,-1263,2269,1779,-2686,4819,-1124,-1765,318,-3433,-3509,-3418,1336,3417,5025,3212,-615,-2765,-5960,3525,2724,783,3023,688,-1277,-7348,-11236,-9223,-2911,-25,-53,85,-270,-9,-36,28,-126,-50,-15,-72,-48,10,31,42,-40,-17,-15,8,42,82,45,-5,63,-22,-86,11,-117,355,-54
177,-589,-922,932,93,60,1754,133,23,17,-74,-48,141,-557,879,401,146,-764,-1092,-808,1227,-12,496,-2634,-325,-1306,-2752,4304,-1910,-1412,-854,-2170,-2644,-3086,-548,2251,5769,3878,51,-2339,-7952,1115,1856,-1004,3423,1539,-5184,-3516,-9923,-9201,-4451,-4,-64,56,-193,1,-46,2,-146,-67,-38,-57,37,8,53,75,-18,-3,-9,6,51,55,43,-4,51,-16,-51,10,-74,334,37
178,-547,-460,839,254,258,1764,437,-20,32,51,-124,313,-176,877,273,353,-108,-224,-83,503,1265,1484,-1158,-4891,-3219,-1951,2747,-2009,-806,-1617,-1033,-1728,-2294,-3091,1431,5616,4324,194,-2022,-8134,-2643,114,-2864,2738,2553,-7582,-549,-7121,-6738,-4698,4,-14,66,-159,27,-4,-62,-193,-52,-43,-63,233,-14,8,11,-11,-7,40,-20,59,23,48,-4,93,-42,-20,15,124,269,32
179,-523,355,727,252,405,1655,690,-44,29,10,-161,416,180,772,366,1001,65,880,158,-623,1018,2161,440,-3412,-2325,-238,553,-1629,-261,-2146,-442,-390,-1129,-5195,984,4374,4510,58,-1693,-6925,-5873,-1917,-4316,872,3205,-8226,1623,-3519,-3131,-4296,6,-5,97,-331,5,-16,-70,-105,-53,-56,-83,642,-20,-42,-5,-7,-20,101,21,46,-21,65,17,103,-61,-29,15,297,115,34
180,-478,139,672,193,426,1433,795,156,72,-83,-212,353,464,604,321,1738,-112,1974,-402,-1365,-173,2164,-514,2693,84,2154,-703,-1272,-64,-2895,234,1320,71,-6023,501,2595,4409,-36,-1028,-5112,-7312,-3706,-5033,-1802,2817,-7482,3543,45,-102,-3950,20,-3,161,-454,-7,-14,-90,1,-30,-75,25,1155,-8,12,0,-5,-26,101,24,80,-31,6,25,140,-87,11,-28,396,-150,55
181,-387,-694,651,174,381,1132,804,456,153,-75,-268,113,679,418,46,2093,-213,2608,-952,-1347,-1273,1652,-1839,3970,1015,4037,-153,-1383,-304,-3794,1501,3039,965,-5602,-240,1272,3998,367,-284,-3448,-7049,-4825,-4903,-4592,1131,-5658,4869,3054,1441,-3792,1,18,141,-218,-3,-17,-66,572,22,-78,272,1535,-35,32,-92,-5,-27,145,43,68,-62,13,61,105,-108,18,8,269,-321,32
182,-220,-1155,608,282,318,790,743,569,183,44,-265,-201,771,106,-299,2000,-227,2574,-1072,-1195,-1592,1017,-867,-541,-687,3819,734,-1861,-715,-4041,2922,4130,1464,-4531,-1194,742,3301,1479,522,-2330,-5335,-5149,-4017,-6780,-1376,-3167,5299,5544,1794,-3402,-4,32,188,275,62,-1,-40,1546,164,-45,831,1437,-34,-29,-42,-10,-21,109,70,37,-45,-16,40,110,-135,23,-48,-3,-414,78
183,-53,-1365,462,375,268,425,589,439,122,215,-152,-442,688,-340,-593,1557,-510,2047,-1176,-1627,-949,559,1045,-3158,-2704,1004,-64,-1992,-770,-3015,3688,4075,1676,-3405,-2329,512,2368,2935,1088,-1681,-3029,-4732,-2582,-7817,-3801,-585,5395,7453,1779,-2047,-25,14,97,547,33,7,-23,2887,535,75,1853,772,-11,-85,-28,9,-24,18,85,33,-38,-34,43,102,-119,0,-24,-130,-389,61
184,12,-1709,318,317,207,54,374,291,35,306,66,-523,458,-693,-876,864,-1078,1258,-1553,-2326,37,322,1499,-1277,-2375,-2864,-2091,-1258,-334,-1004,3486,3117,1635,-2403,-3691,33,1197,4178,942,-1098,-1273,-3776,-928,-7423,-5404,1540,5892,8214,1853,208,-11,-20,32,374,19,22,-29,3929,1198,387,3071,-313,-14,-140,-17,-11,-14,-7,61,28,-19,-24,61,56,-104,-21,-24,-24,-268,-13
185,31,-1624,221,199,38,-326,88,285,33,248,287,-445,198,-798,-1148,177,-1454,500,-1905,-2576,398,225,239,750,-340,-4309,-2960,-92,443,1069,2596,2086,1182,-1446,-5032,-711,-73,4893,1041,-178,-591,-2471,626,-5822,-5968,3067,6437,7083,2099,2631,-1,6,-38,-30,-7,39,-20,3928,2007,1072,3610,-1476,-34,-186,-26,8,9,-42,114,-12,-40,-10,47,34,-72,-5,-37,177,-64,-34
186,56,-1107,195,54,-145,-741,-288,323,137,150,395,-268,1,-815,-1208,-379,-1263,29,-1821,-2231,141,198,-1064,167,821,-561,-2058,609,1279,2492,1423,1573,337,-338,-5850,-1585,-1261,5040,1928,1233,-500,-1014,1855,-3503,-5597,4184,5956,4524,2270,3886,17,-8,-90,32,15,56,-14,2732,2466,2091,2758,-2363,-35,-110,-39,14,3,-51,89,-25,-18,49,33,55,-55,-74,-112,228,165,-62
187,159,-614,154,40,-236,-1137,-657,238,207,145,343,-67,-111,-938,-954,-852,-455,-284,-1255,-1581,-51,166,-1174,-1381,300,5533,-1284,586,2043,3121,256,1220,-576,988,-5715,-2535,-2222,4784,2268,3030,-148,422,2592,-1028,-4500,5132,4807,1804,2338,3448,7,-11,-55,236,-18,27,-36,545,2257,2824,406,-2718,-48,-8,-63,26,0,-51,43,-28,9,35,-2,72,-6,-141,-67,93,372,-113
188,278,-256,76,141,-194,-1396,-873,4,104,235,181,107,-201,-1071,-547,-1137,752,-557,-477,-735,127,28,-347,-1716,-640,6822,-1805,371,2488,3194,-907,483,-1237,2379,-4713,-3510,-2932,4259,1987,4738,558,1728,2846,1251,-2964,5810,4001,203,2416,1989,13,-27,-57,364,-40,16,-40,-2237,1279,2695,-2344,-2520,-42,95,-41,26,-8,-23,48,-49,-13,1,-3,38,14,-73,-49,-112,438,-22
189,334,-41,-21,217,-102,-1476,-907,-243,-74,265,-26,245,-291,-986,-261,-1019,1838,-687,176,148,528,-403,459,-746,-925,1347,-2607,487,2329,2944,-2108,-530,-1482,3473,-3334,-4163,-3532,3562,1424,5940,1955,2792,2732,3168,-1324,5852,3613,180,2855,348,26,-8,-77,91,-37,-17,-86,-5160,-206,1610,-4618,-1981,-52,180,2,0,14,-21,-9,-5,12,23,-5,27,58,-53,33,-240,384,33
190,350,-132,-129,224,-80,-1418,-850,-347,-120,175,-236,334,-321,-698,-252,-524,2302,-551,558,796,897,-1059,538,704,-443,-4349,-2466,809,1835,2539,-3178,-1205,-1318,3876,-1903,-4059,-4014,2687,1341,6375,3534,3545,2448,4640,154,4982,2945,1446,3639,-731,35,-7,-75,-289,-31,-23,-88,-7593,-1962,-7,-5871,-1364,-46,231,-30,4,17,-7,-20,-14,-8,14,-40,20,62,54,35,-286,258,111
191,287,-464,-269,151,-83,-1240,-760,-287,-15,55,-416,327,-349,-352,-364,31,2141,-36,728,975,1092,-1622,-78,1747,536,-3959,-1540,858,1784,2025,-3674,-1105,-764,3493,-385,-3221,-4270,1462,1654,6186,4638,3981,2136,5599,1331,3432,1931,2979,4510,-933,27,4,-16,-356,-43,2,-70,-8871,-3737,-1786,-5962,-885,-26,180,-25,3,22,-12,-64,-40,-26,12,-40,3,77,23,66,-179,63,83
192,245,-692,-436,49,-90,-981,-605,-184,74,-12,-538,198,-499,32,-255,246,1582,727,785,797,1030,-1861,-881,1495,1768,552,-628,481,2398,1508,-3294,-554,149,2626,1364,-2068,-4148,-175,1719,5757,5166,4143,1928,6173,2208,1891,1244,3742,4960,-284,26,-6,-3,-255,-38,86,-22,-8804,-5209,-3605,-5170,-501,-36,17,8,3,30,-22,-88,2,-49,17,-60,-60,108,112,-12,47,-138,53
193,226,-786,-597,-50,-123,-671,-358,-168,-4,-1,-601,15,-699,439,117,-31,852,1378,691,678,632,-1847,-1010,172,2894,2507,-34,79,3083,1225,-2323,-111,1328,1601,3142,-1007,-3636,-1959,1296,5396,5022,4059,1872,6419,2850,939,965,3152,4580,996,-1,-7,-10,-178,-26,427,185,-7525,-6073,-5151,-3882,-103,-36,-207,-47,13,53,-29,-97,2,-35,33,-44,-83,112,109,-47,221,-239,20
194,272,-863,-763,-164,-151,-362,-106,-210,-170,-5,-603,-129,-765,759,584,-503,174,1686,631,910,51,-1692,61,-167,3396,-155,407,28,3162,1292,-1196,-148,2474,447,4366,-111,-2844,-3538,597,5235,4477,3762,2033,6194,3358,656,207,1472,3228,2808,3,-13,-80,-152,-41,1129,675,-5366,-6140,-5946,-2464,292,-22,-304,-42,10,29,7,-67,-32,-29,49,-60,-119,77,105,-23,249,-366,0
195,311,-720,-884,-240,-219,-71,101,-228,-217,-83,-542,-206,-554,943,1033,-776,-315,1561,931,1263,-432,-1336,1548,1414,2916,-2920,917,152,2557,1379,-150,-770,3137,-745,4687,713,-1886,-4689,315,5053,3621,3216,2363,5216,3801,705,-1572,-502,1191,4934,-1,0,-73,63,122,2164,1549,-2779,-5408,-5704,-1302,649,-11,-273,-35,-7,22,-28,-54,-24,3,70,-23,-73,48,53,17,87,-380,-71
196,318,-381,-962,-285,-270,164,295,-170,-103,-145,-401,-258,-181,1039,1278,-813,-632,1036,1372,1386,-652,-601,2033,2358,1773,-1888,1605,56,1423,1032,826,-1788,3004,-1554,4323,1418,-965,-5354,113,4381,2834,2499,2734,3557,4200,924,-3952,-2036,-911,6701,-29,35,-125,209,512,3293,2739,49,-3837,-4653,-561,921,-5,-224,-3,0,3,-19,-73,6,44,-27,-6,-84,37,-36,0,-154,-308,1
197,302,-53,-983,-285,-248,330,447,-98,64,-161,-190,-327,110,1069,1204,-693,-809,286,1302,1184,-594,414,1214,637,759,1035,2262,-291,39,120,1591,-2714,2140,-1626,3656,1816,-132,-5355,-293,2905,2099,1697,2954,1554,4346,1216,-5903,-3025,-2390,7256,-27,-24,-85,70,1289,3897,3820,2843,-1541,-3025,319,1089,-18,-79,-1,-4,0,-18,-38,-3,80,2,-10,-95,49,-50,147,-298,-132,-7
198,274,209,-960,-220,-187,417,520,-111,142,-144,45,-390,209,980,1020,-456,-790,-614,511,748,-336,1277,-91,-1577,201,1619,2644,-534,-1342,-926,1963,-2961,1008,-1051,2774,1725,549,-4620,-1034,573,1053,933,2791,-359,3991,1158,-7366,-3691,-2825,6056,-21,-9,-65,-55,2398,3554,4127,5449,1181,-916,1348,1125,-10,52,13,-27,5,-33,-27,72,89,-7,0,-65,72,-103,108,-252,60,-83
199,279,374,-954,-147,-65,447,548,-208,91,-92,230,-385,145,773,886,-259,-564,-1660,-463,232,-102,1635,-1001,-1514,-297,-610,2678,-378,-2647,-1572,2011,-2356,69,-272,1618,1207,1034,-3360,-1795,-2063,29,176,2055,-1915,3066,214,-8366,-4287,-2237,3362,-34,-53,-69,-69,3386,1958,3202,7552,3909,1385,2632,1080,-9,192,71,-19,-13,-22,4,-9,87,-30,-41,-93,53,-72,153,-31,193,-20
200,284,431,-972,-136,73,438,594,-272,43,-70,323,-292,54,518,664,-221,-276,-2544,-889,-308,-68,1565,-976,511,-1344,-2314,2263,64,-3840,-1653,1982,-1215,-535,398,473,492,1346,-1988,-2768,-4486,-878,-670,736,-2791,1823,-1747,-8532,-4747,-1426,184,-32,-125,-81,76,3786,-759,983,8732,6216,3214,3803,1089,-7,244,102,-22,-10,-19,5,34,69,-40,-23,-42,52,-75,17,58,220,-52
201,291,394,-948,-220,242,406,674,-222,116,-70,315,-168,34,256,239,-119,-92,-2944,-607,-695,-129,1429,-119,2175,-2811,-1339,1430,425,-4761,-1434,1965,-3,-850,809,-206,-234,1559,-844,-2981,-6276,-1286,-1630,-998,-2894,668,-4057,-7661,-4970,-1179,-2535,-24,-70,-105,238,3154,-3894,-2056,8788,7700,4091,4425,1248,3,230,60,-33,0,-4,37,9,20,-16,2,-31,24,-91,34,115,257,-89
202,279,249,-892,-354,372,335,738,-133,290,29,252,-101,128,-7,-239,211,-46,-2838,-39,-628,-67,1467,651,2056,-3780,260,561,467,-5202,-1264,1973,1058,-982,929,-326,-929,1658,59,-2615,-7172,-1893,-2664,-2780,-2403,-126,-5806,-5811,-4930,-1930,-4414,-27,-34,-108,445,1381,-6718,-5206,7893,8131,4038,4661,1590,-13,180,76,-42,-36,52,29,24,-12,14,-7,-17,16,-26,-24,152,248,-159
203,247,70,-805,-403,379,226,782,-84,396,239,203,-105,230,-252,-564,516,-163,-2281,387,-155,219,1578,472,491,-3787,-394,-10,224,-5016,-1237,1939,1796,-1048,872,-249,-1465,1703,658,-2632,-7102,-2800,-3636,-4288,-1819,-537,-6349,-3016,-4739,-3609,-5543,-36,158,85,930,-1282,-8415,-7647,6354,7420,3479,4409,2080,3,127,50,-46,-21,30,35,68,-42,-47,7,-2,10,-8,-1,-8,145,-153
204,204,-38,-910,-417,289,82,851,-86,310,443,218,-127,208,-479,-692,537,-429,-1362,597,264,697,1486,-475,-1467,-3134,-2198,-333,-73,-4245,-1262,1716,2161,-1208,661,-368,-1664,1662,848,-2796,-6354,-3772,-4359,-5273,-1426,-690,-5607,231,-4171,-5438,-5937,-51,561,590,1668,-4252,-8437,-8673,4661,5881,2559,4056,2556,-4,20,27,-16,-34,20,65,16,-80,-5,8,11,-9,19,-142,-306,49,-143
205,163,-1,-1072,-414,141,-81,923,-87,124,502,266,-99,23,-717,-733,373,-707,-288,727,256,1131,1081,-1475,-2465,-2194,-1736,-681,-191,-3188,-1255,1017,2191,-1565,406,-701,-1448,1562,643,-2135,-5188,-4336,-4632,-5626,-1370,-793,-3959,3202,-2956,-6481,-5542,-74,1324,1350,2225,-6795,-7045,-8080,2903,3920,1557,3799,2855,-11,-2,-7,-22,-57,1,-5,126,-49,-18,41,44,-26,9,-123,-376,-49,-100
206,158,95,-651,-416,-1,-242,978,-37,-1,394,249,-14,-228,-965,-849,211,-749,751,923,-147,1215,517,-1985,-1707,-1165,1404,-1110,-11,-2001,-1242,-183,2206,-2054,173,-1066,-957,1406,361,-1041,-3868,-4341,-4371,-5394,-1708,-971,-2086,5406,-1013,-6007,-4543,-62,2215,2110,2330,-8012,-4778,-6267,1308,1991,890,3728,2802,-37,-50,-15,-18,-19,25,-51,116,-69,-12,6,45,-28,-14,-62,-373,-164,-106
207,136,202,-505,-396,-92,-370,1040,54,-17,245,134,64,-380,-1170,-1029,105,-383,1656,1149,-622,861,16,-1728,-372,-209,3965,-1453,302,-773,-1151,-1562,2390,-2386,-20,-1426,-340,1117,233,-114,-2539,-3496,-3570,-4686,-2258,-1268,-586,6408,1385,-4078,-3257,-9,2900,2738,1752,-7631,-2329,-3969,19,298,967,3560,2293,-35,-73,-50,9,-43,1,-52,96,-58,1,39,8,-32,90,-148,-156,-232,-82
208,15,297,-765,-323,-137,-447,1075,142,3,140,15,80,-351,-1242,-1135,88,341,2323,1275,-720,248,-344,-725,63,426,3274,-1522,523,518,-822,-2491,2477,-2378,-201,-1833,349,693,291,-65,-1394,-2396,-2346,-3672,-2840,-1651,301,6267,3736,-1165,-2200,161,2981,2818,683,-6105,-185,-1752,-851,-1049,1727,3191,1323,-46,43,-59,12,-40,-3,-6,69,-53,31,26,25,-77,6,-52,236,-238,-51
209,-126,332,-604,-226,-121,-500,996,184,-14,80,-15,30,-228,-1122,-1070,120,1108,2620,1233,-265,-405,-610,374,-62,672,507,-1322,576,1715,-238,-2645,1886,-2042,-486,-2313,1082,206,428,52,-551,-1334,-914,-2518,-3229,-2096,780,5127,5452,1689,-1703,466,2078,2104,-895,-4146,1580,92,-1405,-2039,2748,2552,56,-12,451,-30,13,-41,6,29,100,-26,9,30,49,-112,8,-14,555,-190,-87
210,-256,345,-59,-156,-92,-520,803,194,-94,48,50,-33,-213,-847,-818,124,1485,2488,1008,369,-1003,-796,957,0,1046,-920,-1139,522,2525,360,-2304,556,-1611,-961,-2676,1647,-217,627,545,163,-584,551,-1301,-3322,-2516,1135,3502,6010,3553,-1686,926,236,611,-2652,-2165,3085,1662,-2000,-2606,3624,1505,-1284,135,1056,111,10,-33,42,183,79,-23,3,23,2,-125,58,-17,492,-112,-55
211,-239,319,107,-169,-79,-464,579,202,-149,35,164,-60,-327,-553,-450,147,1291,1931,605,773,-1383,-892,1176,-44,2144,409,-1238,444,2842,693,-1995,-820,-1244,-1620,-2673,1899,-397,831,930,870,1,1804,-24,-3001,-2867,1454,1842,5246,4025,-1742,1477,-2311,-1555,-4104,-536,4295,3046,-2932,-2963,4130,266,-2479,391,1735,402,48,-10,132,412,73,16,-12,-12,15,-113,112,48,100,-9,-36
212,-151,269,-230,-275,-112,-310,336,234,-84,48,259,-38,-381,-321,-86,259,727,964,184,976,-1301,-931,1339,-584,3640,2555,-1615,360,2895,685,-1818,-1570,-818,-2258,-2149,1907,-327,976,1208,1695,429,2658,1320,-2172,-3091,1605,161,3490,3394,-1705,1939,-4846,-3788,-4815,878,5177,4228,-4157,-3365,4163,-1086,-3367,790,2287,835,164,5,255,779,56,16,9,9,16,-94,51,24,-128,47,-26
213,0,181,-287,-379,-200,-121,46,289,43,93,288,12,-273,-109,217,380,146,-168,-116,1129,-667,-932,1255,-1120,4443,2786,-1937,326,2902,484,-1373,-1769,-103,-2510,-1160,1944,-53,1017,850,2395,671,3065,2667,-756,-3106,1425,-1317,1427,2423,-1368,2114,-6513,-5450,-4573,2271,5542,5017,-5369,-3882,3630,-2550,-3851,1270,2356,1379,367,98,505,1154,44,17,25,-13,21,-82,-25,42,-125,104,-65
214,158,136,127,-417,-275,37,-273,310,98,140,267,80,-68,122,499,420,-176,-1135,-324,1159,192,-918,924,-852,3814,459,-1774,391,2854,321,-402,-1851,864,-2108,77,2207,343,962,528,2843,1049,3043,3882,1160,-2820,955,-2183,-395,1750,-563,1710,-6772,-5939,-3608,3562,5276,5213,-6297,-4605,2493,-3849,-3894,1704,1658,1867,724,223,899,1486,36,-5,0,-19,12,-40,-81,10,-107,43,14
215,267,254,499,-328,-310,162,-549,252,20,119,218,169,80,359,716,397,-141,-1763,-509,893,734,-919,739,176,2224,-2249,-894,422,2671,329,676,-2117,1846,-1143,1257,2543,814,824,1052,3002,1736,2670,4722,3256,-2119,457,-2323,-1743,1664,638,704,-5619,-5196,-2214,4567,4543,4806,-6805,-5341,867,-5053,-3553,1921,120,2112,1158,429,1301,1531,-5,-3,41,-25,35,-5,-79,66,-120,33,76
216,286,412,417,-182,-299,308,-736,136,-114,-7,150,273,155,538,805,318,134,-2003,-739,425,756,-952,696,1078,870,-2654,424,243,2360,526,1361,-2372,2587,-28,2121,2658,1257,666,1646,2940,2216,2043,5008,5045,-991,134,-1939,-2596,1995,1906,-838,-3635,-3602,-867,5272,3654,3951,-6793,-5888,-1109,-5839,-2946,1654,-2084,1819,1576,699,1570,1166,-64,-7,46,-25,-2,14,-111,22,-134,101,2
217,220,429,348,-65,-274,480,-822,33,-185,-201,33,348,231,630,775,149,400,-1849,-1039,39,406,-980,380,1181,164,-837,1663,-251,2040,755,1642,-2068,3086,794,2591,2380,1557,473,1651,2642,2201,1315,4657,6056,358,-24,-1254,-2878,2292,2929,-2548,-1675,-1944,194,5486,2831,3123,-6062,-5959,-3295,-6332,-2239,859,-4367,903,1759,974,1495,215,-78,-35,46,-53,8,35,-77,125,-50,173,79
218,187,348,513,0,-280,628,-833,-1,-108,-361,-134,342,371,655,694,-50,500,-1302,-1116,4,-89,-908,-135,877,-520,410,2510,-932,1736,845,1863,-1295,3415,1234,2791,1817,1656,305,1016,2148,1797,567,3778,5950,1573,-128,-376,-2411,2256,3480,-3980,-189,-762,826,5286,2247,2600,-4585,-5302,-5491,-6380,-1553,-451,-5890,-654,1468,1192,853,-1113,-97,-6,35,-41,22,40,-46,126,166,103,91
219,184,321,611,32,-284,703,-791,45,48,-409,-274,259,531,659,617,-140,388,-413,-754,342,-524,-637,-309,779,-1723,-574,2886,-1500,1268,765,2166,-457,3493,1431,2780,947,1537,196,1213,1577,1258,-173,2554,4699,2373,-109,346,-1185,1814,3528,-4761,618,-169,1078,4909,1852,2624,-2648,-3821,-7326,-5779,-1033,-1989,-6037,-2309,563,1177,-295,-2467,-105,-12,114,-77,-7,43,-16,111,197,43,55
220,294,304,468,49,-292,697,-702,103,139,-348,-290,142,596,684,553,-63,128,569,-211,737,-710,-194,-61,801,-2961,-2499,2852,-1670,514,649,2284,62,3201,1564,2498,-84,1270,182,1833,1013,1058,-881,1271,2572,2672,181,789,539,910,3349,-4770,1179,50,1099,4386,1396,2968,-433,-1595,-8244,-4658,-746,-3335,-4767,-3615,-962,828,-1820,-3403,-46,50,358,-58,-28,65,0,97,183,-20,86
221,484,118,316,63,-282,643,-564,104,133,-252,-156,37,508,722,443,87,-125,1334,59,728,-572,289,76,651,-3261,-3406,2542,-1384,-421,631,1956,235,2542,1732,1897,-1074,885,352,1620,494,1127,-1448,168,136,2548,835,849,2229,-94,3186,-4157,1876,360,994,3850,836,3521,1678,980,-7926,-3057,-606,-4153,-2560,-4112,-2725,92,-3136,-3643,104,118,744,-77,-5,56,6,97,87,-67,50
222,697,-149,252,53,-257,561,-406,76,101,-143,36,-38,279,680,195,178,-218,1706,-70,96,-279,674,-200,508,-2490,-3042,2126,-868,-1275,684,1193,355,1669,1873,1087,-1675,425,792,96,-2,1212,-1778,-620,-2066,2097,1710,682,3340,-1102,3300,-3133,2823,926,1045,3135,207,3676,3502,3546,-6503,-1400,-480,-4310,-297,-3753,-4202,-1014,-3774,-3311,333,257,1263,-30,-51,39,22,95,42,-142,8
